Year,country,number
2013,Chad,4344.79
2013,Chile,13.0
2013,China,3010.47
2013,"China, Hong Kong SAR",1.26
2013,Colombia,2.24
2013,Congo,510.37
2013,Costa Rica,190.05
2013,Croatia,6.82
2013,Cuba,3.84
2013,Curaçao,0.15
2013,Cyprus,38.83
2013,Czech Rep.,29.79
2013,Côte d'Ivoire,29.8
2013,Dem. Rep. of the Congo,1133.62
2013,Denmark,127.75
2013,Djibouti,200.15
2013,Dominican Rep.,7.21
2013,Ecuador,1231.93
2013,Egypt,2300.86
2013,El Salvador,0.44
2013,Eritrea,31.66
2013,Estonia,0.7
2013,Ethiopia,4339.36
2013,Fiji,0.05
2013,Finland,111.38
2013,France,1848.11
2013,Gabon,15.94
2013,Gambia,95.63
2013,Georgia,8.47
2013,Germany,1830.44
2013,Ghana,186.81
2013,Greece,33.53
2013,Guatemala,1.6
2013,Guinea,85.6
2013,Guinea-Bissau,85.35
2013,Guyana,0.11
2013,Honduras,0.16
2013,Hungary,23.12
2013,Iceland,0.78
2013,India,1883.95
2013,Indonesia,32.06
2013,Iran (Islamic Rep. of),8573.54
2013,Iraq,2462.98
2013,Ireland,60.01
2013,Israel,481.94
2013,Italy,754.07
2013,Jamaica,0.21
2013,Japan,23.6
2013,Jordan,6419.15
2013,Kazakhstan,5.84
2013,Kenya,5349.38
2013,Kuwait,6.15
2013,Kyrgyzstan,4.66
2013,Latvia,1.6
2013,Lebanon,8565.46
2013,Lesotho,0.3
2013,Liberia,532.53
2013,Libya,255.61
2013,Liechtenstein,0.97
2013,Lithuania,9.16
2013,Luxembourg,9.17
2013,Madagascar,0.12
2013,Malawi,57.96
2013,Malaysia,975.13
2013,Mali,143.16
2013,Malta,92.91
2013,Mauritania,927.67
2013,Mexico,18.31
2013,Mongolia,0.09
2013,Montenegro,84.76
2013,Morocco,14.7
2013,Mozambique,44.45
2013,Namibia,23.32
2013,Nepal,463.05
2013,Netherlands,711.49
2013,New Zealand,13.59
2013,Nicaragua,1.89
2013,Niger,576.61
2013,Nigeria,16.94
2013,Norway,460.47
2013,Oman,1.38
2013,Pakistan,16165.07
2013,Palau,0.01
2013,Panama,176.65
2013,Papua New Guinea,93.78
2013,Paraguay,1.36
2013,Peru,11.62
2013,Philippines,1.82
2013,Poland,164.37
2013,Portugal,5.74
2013,Qatar,1.3
2013,Rep. of Korea,5.48
2013,Rep. of Moldova,2.5
2013,Romania,17.7
2013,Russian Federation,34.25
2013,Rwanda,733.49
2013,Saint Lucia,0.05
2013,Saudi Arabia,5.59
2013,Senegal,142.47
2013,Serbia and Kosovo (S/RES/1244 (1999)),570.83
2013,Sierra Leone,28.17
2013,Singapore,0.03
2013,Sint Maarten (Dutch part),0.03
2013,Slovakia,7.0
2013,Slovenia,2.13
2013,Somalia,24.24
2013,South Africa,524.84
2013,South Sudan,2295.87
2013,Spain,45.51
2013,Sri Lanka,1.45
2013,Sudan,1597.41
2013,Swaziland,5.07
2013,Sweden,1133.27
2013,Switzerland,518.39
2013,Syrian Arab Rep.,1492.92
2013,Tajikistan,20.48
2013,Thailand,1364.99
2013,The former Yugoslav Republic of Macedonia,9.82
2013,Togo,206.13
2013,Tonga,0.03
2013,Trinidad and Tobago,0.2
2013,Tunisia,7.3
2013,Turkey,6099.38
2013,Turkmenistan,0.45
2013,Turks and Caicos Islands,0.04
2013,Uganda,2205.55
2013,Ukraine,29.68
2013,United Arab Emirates,6.03
2013,United Kingdom,1004.38
2013,United Rep. of Tanzania,1018.88
2013,United States of America,2614.89
2013,Uruguay,2.03
2013,Uzbekistan,1.41
2013,Vanuatu,0.02
2013,Venezuela (Bolivarian Republic of),2043.4
2013,Yemen,2412.88
2013,Zambia,235.94
2013,Zimbabwe,63.89
2014,Afghanistan,3004.23
2014,Albania,1.04
2014,Algeria,941.28
2014,Angola,154.74
2014,Argentina,29.48
2014,Armenia,176.4
2014,Aruba,0.0
2014,Australia,355.58
2014,Austria,604.72
2014,Azerbaijan,12.99
2014,Bahamas,0.13
2014,Bahrain,3.11
2014,Bangladesh,2324.72
2014,Barbados,0.01
2014,Belarus,9.25
2014,Belgium,261.7
2014,Belize,0.1
2014,Benin,4.15
2014,Bolivia (Plurinational State of),7.63
2014,Bosnia and Herzegovina,68.9
2014,Botswana,26.45
2014,Brazil,74.9
2014,Brunei Darussalam,0.0
2014,Bulgaria,110.46
2014,Burkina Faso,318.94
2014,Burundi,529.36
2014,Cabo Verde,0.0
2014,Cambodia,0.63
2014,Cameroon,2641.26
2014,Canada,1491.04
2014,Cayman Islands,0.06
2014,Central African Rep.,76.94
2014,Chad,4528.97
2014,Chile,13.32
2014,China,3010.52
2014,"China, Hong Kong SAR",1.7
2014,"China, Macao SAR",0.0
2014,Colombia,2.13
2014,Congo,548.42
2014,Costa Rica,191.8
2014,Croatia,7.24
2014,Cuba,2.8
2014,Curaçao,0.37
2014,Cyprus,51.26
2014,Czech Rep.,30.73
2014,Côte d'Ivoire,19.25
2014,Dem. Rep. of the Congo,1197.54
2014,Denmark,173.96
2014,Djibouti,205.3
2014,Dominican Rep.,6.08
2014,Ecuador,1221.45
2014,Egypt,2360.9
2014,El Salvador,0.35
2014,Eritrea,28.98
2014,Estonia,0.9
2014,Ethiopia,6595.24
2014,Fiji,0.13
2014,Finland,116.69
2014,France,1922.64
2014,Gabon,10.13
2014,Gambia,116.08
2014,Georgia,8.57
2014,Germany,2124.47
2014,Ghana,184.5
2014,Greece,101.68
2014,Guatemala,1.64
2014,Guinea,87.66
2014,Guinea-Bissau,86.84
2014,Guyana,0.11
2014,Haiti,0.03
2014,Honduras,0.26
2014,Hungary,27.02
2014,Iceland,0.98
2014,India,1999.37
2014,Indonesia,42.7
2014,Iran (Islamic Rep. of),9820.27
2014,Iraq,2711.43
2014,Ireland,58.53
2014,Israel,397.09
2014,Italy,927.33
2014,Jamaica,0.22
2014,Japan,23.11
2014,Jordan,6541.41
2014,Kazakhstan,6.33
2014,Kenya,5513.52
2014,Kuwait,5.94
2014,Kyrgyzstan,4.82
2014,Latvia,1.83
2014,Lebanon,11540.4
2014,Lesotho,0.44
2014,Liberia,385.95
2014,Libya,279.64
2014,Liechtenstein,1.03
2014,Lithuania,10.07
2014,Luxembourg,11.04
2014,Madagascar,0.11
2014,Malawi,58.74
2014,Malaysia,993.81
2014,Mali,151.95
2014,Malta,54.8
2014,Mauritania,756.35
2014,Mexico,18.37
2014,Mongolia,0.06
2014,Montenegro,64.62
2014,Morocco,12.16
2014,Mozambique,45.36
2014,Myanmar,0.0
2014,Namibia,17.67
2014,Nauru,3.89
2014,Nepal,384.9
2014,Netherlands,791.55
2014,New Zealand,12.29
2014,Nicaragua,2.8
2014,Niger,778.3
2014,Nigeria,12.39
2014,Norway,469.85
2014,Oman,1.51
2014,Pakistan,15055.25
2014,Palau,0.01
2014,Panama,172.71
2014,Papua New Guinea,95.1
2014,Paraguay,1.53
2014,Peru,13.03
2014,Philippines,2.22
2014,Poland,157.4
2014,Portugal,6.75
2014,Qatar,1.33
2014,Rep. of Korea,11.73
2014,Rep. of Moldova,3.35
2014,Romania,21.82
2014,Russian Federation,2357.45
2014,Rwanda,738.2
2014,Saint Kitts and Nevis,0.01
2014,Saint Lucia,0.03
2014,Saudi Arabia,5.61
2014,Senegal,142.74
2014,Serbia and Kosovo (S/RES/1244 (1999)),437.51
2014,Sierra Leone,13.72
2014,Singapore,0.03
2014,Sint Maarten (Dutch part),0.03
2014,Slovakia,7.98
2014,Slovenia,2.57
2014,Solomon Islands,0.03
2014,Somalia,27.25
2014,South Africa,1121.86
2014,South Sudan,2481.52
2014,Spain,57.12
2014,Sri Lanka,5.11
2014,Sudan,2777.17
2014,Suriname,0.0
2014,Swaziland,5.15
2014,Sweden,1413.41
2014,Switzerland,620.55
2014,Syrian Arab Rep.,1491.4
2014,Tajikistan,20.26
2014,Thailand,1302.38
2014,The former Yugoslav Republic of Macedonia,8.83
2014,Timor-Leste,0.0
2014,Togo,217.78
2014,Trinidad and Tobago,0.83
2014,Tunisia,9.01
2014,Turkey,15873.74
2014,Turkmenistan,0.35
2014,Turks and Caicos Islands,0.04
2014,Uganda,3855.13
2014,Ukraine,32.19
2014,United Arab Emirates,4.17
2014,United Kingdom,972.13
2014,United Rep. of Tanzania,883.44
2014,United States of America,2647.01
2014,Uruguay,2.72
2014,Uzbekistan,1.25
2014,Vanuatu,0.0
2014,Venezuela (Bolivarian Republic of),1736.0
2014,Viet Nam,0.0
2014,Yemen,2576.45
2014,Zambia,255.78
2014,Zimbabwe,60.79
2015,Afghanistan,2575.54
2015,Albania,1.04
2015,Algeria,941.82
2015,Angola,155.55
2015,Anguilla,0.01
2015,Antigua and Barbuda,0.15
2015,Argentina,26.75
2015,Armenia,193.19
2015,Aruba,0.02
2015,Australia,368.93
2015,Austria,720.38
2015,Azerbaijan,12.78
2015,Bahamas,0.08
2015,Bahrain,2.47
2015,Bangladesh,2319.58
2015,Belarus,18.09
2015,Belgium,269.69
2015,Belize,0.35
2015,Benin,5.3
2015,Bolivia (Plurinational State of),7.75
2015,Bosnia and Herzegovina,67.98
2015,Botswana,21.3
2015,Brazil,87.07
2015,Brunei Darussalam,0.0
2015,Bulgaria,165.57
2015,Burkina Faso,340.17
2015,Burundi,533.63
2015,Cabo Verde,0.0
2015,Cambodia,0.76
2015,Cameroon,3429.73
2015,Canada,1358.0
2015,Cayman Islands,0.12
2015,Central African Rep.,73.3
2015,Chad,3695.4
2015,Chile,14.08
2015,China,3010.52
2015,"China, Hong Kong SAR",1.33
2015,"China, Macao SAR",0.0
2015,Colombia,2.26
2015,Congo,449.55
2015,Costa Rica,36.16
2015,Croatia,5.2
2015,Cuba,3.03
2015,Curaçao,0.48
2015,Cyprus,70.67
2015,Czech Rep.,35.35
2015,Côte d'Ivoire,19.8
2015,Dem. People's Rep. of Korea,0.0
2015,Dem. Rep. of the Congo,3830.95
2015,Denmark,269.41
2015,Djibouti,193.65
2015,Dominican Rep.,6.15
2015,Ecuador,1215.19
2015,Egypt,2125.0
2015,El Salvador,0.48
2015,Eritrea,25.49
2015,Estonia,1.68
2015,Ethiopia,7360.86
2015,Fiji,0.12
2015,Finland,125.73
2015,France,2046.83
2015,Gabon,9.43
2015,Gambia,78.54
2015,Georgia,19.79
2015,Germany,3070.26
2015,Ghana,174.06
2015,Greece,232.99
2015,Grenada,0.01
2015,Guatemala,2.26
2015,Guinea,88.39
2015,Guinea-Bissau,86.84
2015,Guyana,0.11
2015,Haiti,0.03
2015,Honduras,0.3
2015,Hungary,35.28
2015,Iceland,1.77
2015,India,2013.81
2015,Indonesia,59.57
2015,Iran (Islamic Rep. of),9794.37
2015,Iraq,2777.01
2015,Ireland,61.25
2015,Israel,329.39
2015,Italy,1168.35
2015,Jamaica,0.12
2015,Japan,22.44
2015,Jordan,6641.18
2015,Kazakhstan,7.08
2015,Kenya,5539.12
2015,Kuwait,7.21
2015,Kyrgyzstan,3.54
2015,Latvia,2.08
2015,Lebanon,10708.54
2015,Lesotho,0.31
2015,Liberia,365.05
2015,Libya,93.05
2015,Liechtenstein,1.5
2015,Lithuania,10.93
2015,Luxembourg,13.3
2015,Madagascar,0.1
2015,Malawi,90.19
2015,Malaysia,941.66
2015,Mali,159.17
2015,Malta,64.6
2015,Mauritania,773.94
2015,Mexico,29.23
2015,Micronesia (Federated States of),0.03
2015,Mongolia,0.09
2015,Montenegro,17.71
2015,Morocco,39.08
2015,Mozambique,56.22
2015,Myanmar,0.0
2015,Namibia,17.37
2015,Nauru,5.06
2015,Nepal,326.67
2015,Netherlands,859.24
2015,New Zealand,11.52
2015,Nicaragua,3.3
2015,Niger,1247.21
2015,Nigeria,13.95
2015,Norway,503.38
2015,Oman,2.45
2015,Pakistan,15611.62
2015,Panama,173.22
2015,Papua New Guinea,95.1
2015,Paraguay,1.72
2015,Peru,14.86
2015,Philippines,2.69
2015,Poland,140.64
2015,Portugal,8.53
2015,Qatar,1.2
2015,Rep. of Korea,14.63
2015,Rep. of Moldova,4.46
2015,Romania,25.98
2015,Russian Federation,3144.95
2015,Rwanda,1447.37
2015,Saint Lucia,0.01
2015,Samoa,0.0
2015,Saudi Arabia,1.25
2015,Senegal,143.92
2015,Serbia and Kosovo (S/RES/1244 (1999)),353.32
2015,Sierra Leone,7.6
2015,Singapore,0.0
2015,Sint Maarten (Dutch part),0.03
2015,Slovakia,8.19
2015,Slovenia,2.92
2015,Solomon Islands,0.03
2015,Somalia,80.79
2015,South Africa,1216.19
2015,South Sudan,2630.16
2015,Spain,63.71
2015,Sri Lanka,7.84
2015,Sudan,3096.39
2015,Suriname,0.01
2015,Swaziland,6.96
2015,Sweden,1686.16
2015,Switzerland,721.63
2015,Syrian Arab Rep.,211.13
2015,Tajikistan,19.69
2015,Thailand,1082.61
2015,The former Yugoslav Republic of Macedonia,7.01
2015,Timor-Leste,0.0
2015,Togo,219.53
2015,Trinidad and Tobago,1.13
2015,Tunisia,6.65
2015,Turkey,25413.52
2015,Turkmenistan,0.26
2015,Turks and Caicos Islands,0.04
2015,Uganda,4771.87
2015,Ukraine,32.73
2015,United Arab Emirates,6.63
2015,United Kingdom,1033.36
2015,United Rep. of Tanzania,2117.08
2015,United States of America,2702.99
2015,Uruguay,3.01
2015,Uzbekistan,1.07
2015,Vanuatu,0.0
2015,Venezuela (Bolivarian Republic of),1737.54
2015,Viet Nam,0.0
2015,Yemen,2671.73
2015,Zambia,264.47
2015,Zimbabwe,69.5
2016,Afghanistan,597.71
2016,Albania,1.38
2016,Algeria,942.32
2016,Angola,155.55
2016,Anguilla,0.01
2016,Antigua and Barbuda,0.04
2016,Argentina,27.67
2016,Armenia,178.86
2016,Aruba,0.01
2016,Australia,421.66
2016,Austria,913.17
2016,Azerbaijan,11.93
2016,Bahamas,0.13
2016,Bahrain,2.71
2016,Bangladesh,2762.07
2016,Barbados,0.0
2016,Belarus,16.5
2016,Belgium,346.65
2016,Belize,0.0
2016,Benin,8.09
2016,Bolivia (Plurinational State of),7.86
2016,Bosnia and Herzegovina,52.71
2016,Botswana,20.93
2016,Brazil,96.89
2016,Brunei Darussalam,0.0
2016,Bulgaria,178.14
2016,Burkina Faso,325.52
2016,Burundi,574.69
2016,Cabo Verde,0.0
2016,Cambodia,0.66
2016,Cameroon,3754.15
2016,Canada,972.46
2016,Cayman Islands,0.18
2016,Central African Rep.,121.15
2016,Chad,3912.51
2016,Chile,13.02
2016,China,3172.55
2016,"China, Hong Kong SAR",1.1
2016,"China, Macao SAR",0.0
2016,Colombia,2.58
2016,Congo,464.57
2016,Costa Rica,41.8
2016,Croatia,3.02
2016,Cuba,3.16
2016,Curaçao,0.54
2016,Cyprus,84.84
2016,Czech Rep.,35.35
2016,Côte d'Ivoire,13.99
2016,Dem. Rep. of the Congo,4519.56
2016,Denmark,334.77
2016,Djibouti,176.83
2016,Dominican Rep.,5.92
2016,Ecuador,1011.61
2016,Egypt,2135.3
2016,El Salvador,0.45
2016,Eritrea,23.42
2016,Estonia,3.22
2016,Ethiopia,7916.31
2016,Fiji,0.12
2016,Finland,182.49
2016,France,2268.85
2016,Gabon,9.31
2016,Gambia,79.4
2016,Georgia,21.22
2016,Germany,6485.72
2016,Ghana,118.65
2016,Greece,393.61
2016,Grenada,0.01
2016,Guatemala,3.0
2016,Guinea,50.68
2016,Guinea-Bissau,84.52
2016,Guyana,0.11
2016,Haiti,0.05
2016,Honduras,0.16
2016,Hungary,38.51
2016,Iceland,1.77
2016,India,1978.51
2016,Indonesia,78.27
2016,Iran (Islamic Rep. of),9794.35
2016,Iraq,2618.88
2016,Ireland,57.31
2016,Israel,329.39
2016,Italy,1461.19
2016,Jamaica,0.15
2016,Japan,22.75
2016,Jordan,6851.97
2016,Kazakhstan,6.53
2016,Kenya,4510.99
2016,Kuwait,9.19
2016,Kyrgyzstan,3.39
2016,Latvia,3.49
2016,Lebanon,10129.69
2016,Lesotho,0.45
2016,Liberia,189.9
2016,Libya,93.1
2016,Liechtenstein,1.63
2016,Lithuania,10.93
2016,Luxembourg,20.46
2016,Madagascar,0.28
2016,Malawi,93.92
2016,Malaysia,922.63
2016,Mali,175.12
2016,Malta,73.33
2016,Mauritania,741.48
2016,Mauritius,0.0
2016,Mexico,62.02
2016,Micronesia (Federated States of),0.04
2016,Mongolia,0.08
2016,Montenegro,9.74
2016,Morocco,47.71
2016,Mozambique,46.71
2016,Myanmar,0.0
2016,Namibia,17.57
2016,Nauru,5.06
2016,Nepal,252.49
2016,Netherlands,992.87
2016,New Zealand,11.81
2016,Nicaragua,3.31
2016,Niger,1660.93
2016,Nigeria,13.67
2016,Norway,594.76
2016,Oman,3.17
2016,Pakistan,13525.6
2016,Palau,0.01
2016,Panama,173.5
2016,Papua New Guinea,95.36
2016,Paraguay,2.04
2016,Peru,16.47
2016,Philippines,4.06
2016,Poland,117.46
2016,Portugal,11.94
2016,Qatar,1.77
2016,Rep. of Korea,18.07
2016,Rep. of Moldova,4.32
2016,Romania,29.04
2016,Russian Federation,2289.87
2016,Rwanda,1560.65
2016,Saint Lucia,0.02
2016,Samoa,0.03
2016,Saudi Arabia,1.4
2016,Senegal,145.84
2016,Serbia and Kosovo (S/RES/1244 (1999)),353.72
2016,Seychelles,0.02
2016,Sierra Leone,6.83
2016,Singapore,0.0
2016,Sint Maarten (Dutch part),0.03
2016,Slovakia,9.89
2016,Slovenia,4.62
2016,Somalia,115.74
2016,South Africa,910.43
2016,South Sudan,2625.6
2016,Spain,129.02
2016,Sri Lanka,6.04
2016,Sudan,4214.58
2016,Suriname,0.01
2016,Swaziland,7.28
2016,Sweden,2295.33
2016,Switzerland,812.86
2016,Syrian Arab Rep.,198.09
2016,Tajikistan,27.29
2016,Thailand,1064.47
2016,The former Yugoslav Republic of Macedonia,6.37
2016,Timor-Leste,0.0
2016,Togo,124.91
2016,Trinidad and Tobago,1.09
2016,Tunisia,6.49
2016,Turkey,28694.21
2016,Turkmenistan,0.27
2016,Turks and Caicos Islands,0.04
2016,Uganda,9408.35
2016,Ukraine,33.02
2016,United Arab Emirates,8.95
2016,United Kingdom,1122.2
2016,United Rep. of Tanzania,2813.24
2016,United States of America,2691.45
2016,Uruguay,3.12
2016,Uzbekistan,0.27
2016,Venezuela (Bolivarian Republic of),1720.53
2016,Viet Nam,0.0
2016,Yemen,2697.83
2016,Zambia,293.5
2016,Zimbabwe,74.26
2017,Afghanistan,759.27
2017,Albania,0.89
2017,Algeria,942.43
2017,Angola,411.09
2017,Antigua and Barbuda,0.0
2017,Argentina,27.2
2017,Armenia,179.63
2017,Aruba,0.0
2017,Australia,483.68
2017,Austria,1118.89
2017,Azerbaijan,11.15
2017,Bahamas,0.08
2017,Bahrain,2.55
2017,Bangladesh,9322.09
2017,Barbados,0.0
2017,Belarus,21.45
2017,Belgium,346.25
2017,Belize,0.0
2017,Benin,10.51
2017,Bolivia (Plurinational State of),7.61
2017,Bosnia and Herzegovina,52.09
2017,Botswana,21.06
2017,Brazil,102.3
2017,Brunei Darussalam,0.0
2017,Bulgaria,191.41
2017,Burkina Faso,241.47
2017,Burundi,623.53
2017,Cabo Verde,0.0
2017,Cambodia,0.61
2017,Cameroon,3373.67
2017,Canada,1046.63
2017,Cayman Islands,0.24
2017,Central African Rep.,100.23
2017,Chad,4114.6
2017,Chile,14.08
2017,China,3216.99
2017,"China, Hong Kong SAR",0.8
2017,"China, Macao SAR",0.0
2017,Colombia,2.4
2017,Congo,484.94
2017,Costa Rica,44.64
2017,Croatia,4.48
2017,Cuba,3.38
2017,Curaçao,0.74
2017,Cyprus,97.45
2017,Czech Rep.,34.71
2017,Côte d'Ivoire,15.44
2017,Dem. Rep. of the Congo,5370.74
2017,Denmark,355.63
2017,Djibouti,175.48
2017,Dominican Rep.,5.79
2017,Ecuador,472.94
2017,Egypt,2326.17
2017,El Salvador,0.3
2017,Eritrea,23.92
2017,Estonia,3.8
2017,Ethiopia,8893.97
2017,Fiji,0.07
2017,Finland,205.49
2017,France,2507.62
2017,Gabon,8.25
2017,Gambia,80.34
2017,Georgia,20.69
2017,Germany,9420.24
2017,Ghana,121.48
2017,Greece,307.44
2017,Grenada,0.0
2017,Guatemala,3.6
2017,Guinea,51.51
2017,Guinea-Bissau,101.25
2017,Guyana,0.07
2017,Haiti,0.0
2017,Honduras,0.17
2017,Hungary,47.16
2017,Iceland,3.09
2017,India,1971.22
2017,Indonesia,97.77
2017,Iran (Islamic Rep. of),9794.35
2017,Iraq,2776.63
2017,Ireland,63.24
2017,Israel,256.37
2017,Italy,1659.07
2017,Jamaica,0.08
2017,Japan,19.28
2017,Jordan,6910.1
2017,Kazakhstan,6.02
2017,Kenya,4318.8
2017,Kuwait,6.08
2017,Kyrgyzstan,3.34
2017,Latvia,6.38
2017,Lebanon,9988.76
2017,Lesotho,0.5
2017,Liberia,111.09
2017,Libya,93.42
2017,Liechtenstein,1.54
2017,Lithuania,15.57
2017,Luxembourg,19.95
2017,Madagascar,0.34
2017,Malawi,89.77
2017,Malaysia,1037.92
2017,Mali,170.36
2017,Malta,73.34
2017,Mauritania,774.0
2017,Mexico,89.63
2017,Mongolia,0.0
2017,Montenegro,7.89
2017,Morocco,46.78
2017,Mozambique,48.66
2017,Myanmar,0.0
2017,Namibia,21.77
2017,Nauru,9.44
2017,Nepal,214.67
2017,Netherlands,1009.68
2017,New Zealand,11.15
2017,Nicaragua,3.22
2017,Niger,1657.19
2017,Nigeria,19.0
2017,Norway,591.14
2017,Oman,3.08
2017,Pakistan,13931.32
2017,Panama,23.72
2017,Papua New Guinea,100.18
2017,Paraguay,1.95
2017,Peru,17.58
2017,Philippines,4.82
2017,Poland,121.9
2017,Portugal,15.69
2017,Qatar,1.88
2017,Rep. of Korea,22.03
2017,Rep. of Moldova,3.71
2017,Romania,38.76
2017,Russian Federation,1259.86
2017,Rwanda,1709.76
2017,Saint Kitts and Nevis,0.0
2017,Saudi Arabia,1.48
2017,Senegal,146.46
2017,Serbia and Kosovo (S/RES/1244 (1999)),310.09
2017,Seychelles,0.0
2017,Sierra Leone,6.78
2017,Singapore,0.0
2017,Sint Maarten (Dutch part),0.05
2017,Slovakia,8.87
2017,Slovenia,5.91
2017,Somalia,145.55
2017,South Africa,884.57
2017,South Sudan,2834.0
2017,Spain,174.58
2017,Sri Lanka,8.2
2017,Sudan,9065.77
2017,Suriname,0.29
2017,Swaziland,7.65
2017,Sweden,2402.77
2017,Switzerland,914.68
2017,Syrian Arab Rep.,194.15
2017,Tajikistan,25.16
2017,Thailand,1045.85
2017,The former Yugoslav Republic of Macedonia,4.09
2017,Timor-Leste,0.0
2017,Togo,124.2
2017,Trinidad and Tobago,2.67
2017,Tunisia,7.01
2017,Turkey,34803.1
2017,Turkmenistan,0.22
2017,Uganda,13504.95
2017,Ukraine,32.11
2017,United Arab Emirates,8.74
2017,United Kingdom,1156.4
2017,United Rep. of Tanzania,3082.83
2017,United States of America,2825.59
2017,Uruguay,3.04
2017,Uzbekistan,0.2
2017,Venezuela (Bolivarian Republic of),1227.74
2017,Viet Nam,0.0
2017,Yemen,2708.98
2017,Zambia,411.95
2017,Zimbabwe,75.66
